Industry,2022 NAICS Code,Dec. 2024 hourly,Oct. 2025 hourly,Nov. 2025 hourly (p),Dec. 2025 hourly (p),Dec. 2024 weekly,Oct. 2025 weekly,Nov. 2025 weekly (p),Dec. 2025 weekly (p)
Other building equipment contractors(1),23829,43.25,45.01,45.14,-,1742.98,1804.9,1855.25,-
Building finishing contractors(1),2383,34.58,35.13,35.22,-,1262.17,1285.76,1289.05,-
Drywall and insulation contractors(1),23831,39.17,38.91,39.15,-,1445.37,1439.67,1417.23,-
Painting and wall covering contractors(1),23832,30.24,31.38,31.36,-,1091.66,1132.82,1147.78,-
Flooring contractors(1),23833,34,35.79,36.14,-,1237.6,1327.81,1369.71,-
Tile and terrazzo contractors(1),23834,34.4,36.41,36.77,-,1248.72,1321.68,1371.52,-
Finish carpentry contractors(1),23835,33.45,33.46,33.46,-,1220.93,1258.1,1221.29,-
Other building finishing contractors(1),23839,34.27,35.62,35.8,-,1233.72,1228.89,1256.58,-
Other specialty trade contractors(1),2389,36.69,37.72,37.79,-,1452.92,1489.94,1526.72,-
Site preparation contractors(1),23891,36.95,37.71,37.79,-,1474.31,1512.17,1538.05,-
All other specialty trade contractors(1),23899,36.46,37.76,37.74,-,1421.94,1483.97,1509.6,-
,,,,,,,,,
Manufacturing,,34.54,35.83,35.91,36.07,1385.05,1433.2,1439.99,1439.19
,,,,,,,,,
Durable goods,,36.57,38,38.09,38.29,1484.74,1539,1546.45,1546.92
Wood product manufacturing,321,28.22,28.36,28.52,28.47,1137.27,1142.91,1160.76,1155.88
Sawmills and wood preservation(1),3211,28.2,27.62,28.13,-,1195.68,1195.95,1234.91,-
"Veneer, plywood, and engineered wood product manufacturing(1)",3212,30.53,30.54,30.37,-,1282.26,1239.92,1245.17,-
Other wood product manufacturing(1),3219,27.37,27.96,28.12,-,1061.96,1093.24,1110.74,-
Millwork(1),32191,29.74,30.8,31.44,-,1168.78,1213.52,1251.31,-
Wood container and pallet manufacturing(1),32192,24.29,25.18,25.12,-,1015.32,1044.97,1044.99,-
All other wood product manufacturing(1),32199,26.81,26.13,26.27,-,954.44,961.58,990.38,-
Nonmetallic mineral product manufacturing,327,31.71,32.94,33.05,32.82,1331.82,1390.07,1401.32,1362.03
Cement and concrete product manufacturing(1),3273,31.8,32.92,33.24,-,1357.86,1405.68,1426,-
Ready-mix concrete manufacturing(1),32732,33.15,34.65,34.88,-,1428.77,1489.95,1513.79,-
"Cement and concrete pipe, brick, block, and other concrete product manufacturing(1)","32731,3,9",30.56,31.37,31.51,-,1286.58,1333.23,1339.18,-
"Lime, gypsum, and other nonmetallic mineral product manufacturing(1)","3274,9",34.18,33.67,33.83,-,1421.89,1393.94,1451.31,-
Primary metal manufacturing,331,34.93,35.6,36,36.3,1474.05,1502.32,1519.2,1539.12
Foundries(1),3315,32.42,32.21,33.04,-,1364.88,1368.93,1410.81,-
Fabricated metal product manufacturing,332,32.2,33.19,33.32,33.37,1294.44,1350.83,1356.12,1354.82
Forging and stamping(1),3321,28.75,30.66,31.13,-,1112.63,1220.27,1235.86,-
Architectural and structural metals manufacturing(1),3323,32.36,32.83,32.88,-,1304.11,1355.88,1357.94,-
Plate work and fabricated structural product manufacturing(1),33231,31.75,32.44,32.66,-,1308.1,1385.19,1401.11,-
Fabricated structural metal manufacturing(1),332312,30.64,31.82,31.96,-,1293.01,1393.72,1415.83,-
Ornamental and architectural metal products manufacturing(1),33232,33.01,33.35,33.16,-,1317.1,1344.01,1326.4,-
Sheet metal work manufacturing(1),332322,33.4,32.87,32.6,-,1329.32,1314.8,1304,-
"Boiler, tank, and shipping container manufacturing(1)",3324,35.61,36.28,36.34,-,1399.47,1465.71,1457.23,-
"Machine shops; turned product; and screw, nut, and bolt manufacturing(1)",3327,32.25,32.69,32.72,-,1251.3,1261.83,1262.99,-
Machine shops(1),33271,31.72,31.98,31.95,-,1214.88,1231.23,1223.69,-
"Turned product and screw, nut, and bolt manufacturing(1)",33272,33.91,35.02,35.41,-,1366.57,1383.29,1405.78,-
"Coating, engraving, heat treating, and allied activities(1)",3328,27.69,28.34,28.39,-,1102.06,1136.43,1146.96,-
"Metal heat treating, coating, engraving (except jewelry and silverware), and allied services to manufacturers(1)","332811,2",29.16,28.4,28.42,-,1122.66,1113.28,1136.8,-
"Electroplating, plating, polishing, anodizing, and coloring(1)",332813,25.43,28.1,28.19,-,1060.43,1160.53,1150.15,-
"Cutlery, handtool, and other fabricated metal product manufacturing(1)",3329,34.85,36.75,37.01,-,1456.73,1550.85,1565.52,-
Machinery manufacturing,333,37.22,38.52,38.33,38.29,1503.69,1556.21,1548.53,1550.75
"Agriculture, construction, and mining machinery manufacturing(1)",3331,35.27,34.01,33.46,-,1386.11,1346.8,1318.32,-
Industrial machinery manufacturing(1),3332,42.48,48.64,48.72,-,1711.94,1935.87,1958.54,-
All other industrial machinery manufacturing(1),333248,38.21,40.86,41.27,-,1578.07,1597.63,1663.18,-
Commercial and service industry machinery manufacturing(1),3333,40.39,42.5,42.06,-,1587.33,1666,1652.96,-
"Ventilation, heating, air-conditioning, and commercial refrigeration equipment manufacturing(1)",3334,30.23,31.16,30.2,-,1278.73,1318.07,1295.58,-
Metalworking machinery manufacturing(1),3335,35.12,35.82,35.8,-,1387.24,1432.8,1421.26,-
"Special die and tool, die set, jig, and fixture manufacturing(1)",333514,33.29,34.61,34.42,-,1351.57,1398.24,1387.13,-
"Engine, turbine, and power transmission equipment manufacturing(1)",3336,43.76,41.26,41.03,-,1846.67,1600.89,1587.86,-
Other general purpose machinery manufacturing(1),3339,37.94,40.7,40.59,-,1513.81,1676.84,1664.19,-
Material handling equipment manufacturing(1),33392,41.68,43.33,44.06,-,1713.05,1845.86,1885.77,-
Computer and electronic product manufacturing,334,45.81,48.26,48.28,48.94,1814.08,1915.92,1902.23,1913.55
Communications equipment manufacturing(1),3342,42.35,47.26,47.91,-,1723.65,1904.58,1930.77,-
Semiconductor and other electronic component manufacturing(1),3344,43.44,44.78,44.94,-,1694.16,1755.38,1752.66,-
Semiconductor and related device manufacturing(1),334413,54.57,57.7,58.17,-,2182.8,2319.54,2332.62,-
"Capacitor, resistor, coil, transformer, other inductor, electronic connector, and other electronic component manufacturing(1)","334416,7,9",34.68,35.89,35.73,-,1397.6,1399.71,1397.04,-
"Navigational, measuring, electromedical, and control instruments manufacturing(1)",3345,48.76,50.89,51.11,-,1911.39,2030.51,2039.29,-
"Electrical equipment, appliance, and component manufacturing",335,36.19,38.92,38.73,40.66,1436.74,1510.1,1525.96,1536.95
Electrical equipment manufacturing(1),3353,37.26,39.81,38.7,-,1520.21,1600.36,1640.88,-
Other electrical equipment and component manufacturing(1),3359,36.08,37.64,37.76,-,1414.34,1449.14,1431.1,-
Transportation equipment manufacturing,336,40.65,42.66,42.94,42.89,1699.17,1761.86,1777.72,1779.94
Motor vehicles and parts(1)(2),"3361,2,3",35.26,36.27,36.54,36.38,1470.34,1505.21,1512.76,1517.05
Motor vehicle manufacturing(1),3361,43.87,43.79,44.16,-,1864.48,1904.87,1920.96,-
Motor vehicle body and trailer manufacturing(1),3362,30.75,31.87,31.72,-,1202.33,1217.43,1208.53,-
Motor vehicle parts manufacturing(1),3363,31.55,32.9,33.52,-,1321.95,1355.48,1387.73,-
Motor vehicle electrical and electronic equipment manufacturing(1),33632,29.2,31.93,32.09,-,1153.4,1280.39,1280.39,-
Aerospace product and parts manufacturing(1),3364,53.18,57.39,57.63,-,2238.88,2375.95,2380.12,-
Aircraft manufacturing(1),336411,56.31,61.18,61.06,-,2359.39,2490.03,2485.14,-
Furniture and related product manufacturing,337,28.08,28.65,28.51,28.67,1078.27,1103.03,1106.19,1112.4
Household and institutional furniture and kitchen cabinet manufacturing(1),3371,27.07,27.09,27.14,-,1039.49,1042.97,1058.46,-
Wood kitchen cabinet and countertop manufacturing(1),33711,26.63,27.16,26.96,-,1038.57,1083.68,1086.49,-
Household and institutional furniture manufacturing(1),33712,27.62,27.02,27.4,-,1046.8,991.63,1019.28,-
Miscellaneous manufacturing,339,33.2,34.35,34.56,34.78,1318.04,1360.26,1372.03,1377.29
Medical equipment and supplies manufacturing(1),3391,35.49,36.12,36.3,-,1447.99,1466.47,1488.3,-
Surgical appliance and supplies manufacturing(1),339113,31.29,32.13,32.3,-,1267.25,1285.2,1288.77,-
Other miscellaneous manufacturing(1),3399,30.7,32.28,32.51,-,1181.95,1242.78,1251.64,-
Sign manufacturing(1),33995,29,31.72,32.14,-,1075.9,1189.5,1192.39,-
"Doll, toy, game, office supplies (except paper), and all other miscellaneous manufacturing(1)","33993,4,9",31.18,32.42,32.59,-,1228.49,1280.59,1287.31,-
,,,,,,,,,
Nondurable goods,,31.11,32.19,32.26,32.36,1225.73,1261.85,1267.82,1265.28
Food manufacturing,311,27.22,28.33,28.37,28.41,1075.19,1113.37,1120.62,1122.2
Sugar and confectionery product manufacturing(1),3113,29.48,31.57,31.95,-,1099.6,1117.58,1131.03,-
Fruit and vegetable preserving and specialty food manufacturing(1),3114,26.57,28.01,28.34,-,1129.23,1103.59,1130.77,-
Frozen food manufacturing(1),31141,24.59,25.21,25.45,-,1099.17,1058.82,1081.63,-
"Fruit and vegetable canning, pickling, and drying(1)",31142,29.46,31.99,32.37,-,1166.62,1180.43,1194.45,-
Dairy product manufacturing(1),3115,31.96,34.24,34.64,-,1339.12,1472.32,1482.59,-
Animal slaughtering and processing(1),3116,24.93,25.65,25.57,-,1019.64,1041.39,1040.7,-
Poultry processing(1),311615,25.23,25.16,25.15,-,1029.38,1003.88,1016.06,-
Seafood product preparation and packaging(1),3117,20.86,21.95,22.8,-,815.63,801.18,823.08,-
Bakeries and tortilla manufacturing(1),3118,24.99,26.16,26.48,-,859.66,918.22,947.98,-
"Commercial bakeries and frozen cakes, pies, and other pastries manufacturing(1)","311812,3",26.64,27.86,28.01,-,929.74,972.31,997.16,-
Other food manufacturing(1),3119,28.54,29.5,29.5,-,1138.75,1180,1182.95,-
Textile mills,313,27.57,27.13,27.37,26.89,1113.83,1109.62,1133.12,1113.25
Textile product mills,314,23.56,27.11,27.43,28.02,836.38,997.65,1031.37,1011.52
Apparel manufacturing,315,24.26,23.63,23.54,23.44,883.06,834.14,833.32,829.78
Paper manufacturing,322,31.51,32.64,32.87,32.63,1317.12,1354.56,1354.24,1347.62
Paperboard container manufacturing(1),32221,32.57,33.98,34.22,-,1273.49,1308.23,1307.2,-
Printing and related support activities,323,29.68,30.16,30.41,30.76,1104.1,1127.98,1131.25,1135.04
Chemical manufacturing,325,39.58,40.64,40.9,40.93,1610.91,1658.11,1664.63,1653.57
Basic chemical manufacturing(1),3251,44.12,47.09,47.53,-,1879.51,2043.71,2048.54,-
Pharmaceutical and medicine manufacturing(1),3254,41.06,43.55,43.75,-,1630.08,1728.94,1728.13,-
"Soap, cleaning compound, and toilet preparation manufacturing(1)",3256,31.48,33.75,34.09,-,1278.09,1333.13,1319.28,-
Other chemical product and preparation manufacturing(1),3259,35.41,33.11,33.09,-,1462.43,1400.55,1399.71,-
Plastics and rubber products manufacturing,326,29.69,30.93,30.92,31.36,1187.6,1234.11,1239.89,1251.26
Other plastics product manufacturing(1),32619,28.15,29.98,29.78,-,1123.19,1190.21,1185.24,-
,,,,,,,,,
Private service-providing,,35.52,36.63,36.72,36.83,1179.26,1216.12,1219.1,1222.76
,,,,,,,,,
"Trade, transportation, and utilities",,30.34,31.34,31.49,31.6,1031.56,1068.69,1070.66,1074.4
,,,,,,,,,
Wholesale trade,42,37.91,39.21,39.29,39.34,1482.28,1537.03,1540.17,1538.19
"Merchant wholesalers, durable goods(1)",423,38.59,40,40.14,-,1528.16,1576,1585.53,-
Motor vehicle and motor vehicle parts and supplies merchant wholesalers(1),4231,35.67,36.39,36.84,-,1362.59,1408.29,1440.44,-
Automobile and other motor vehicle merchant wholesalers(1),42311,37.01,37.69,37.73,-,1402.68,1469.91,1463.92,-
Motor vehicle supplies and new parts merchant wholesalers(1),42312,33.99,35.09,35.8,-,1301.82,1347.46,1399.78,-
Furniture and home furnishing merchant wholesalers(1),4232,36.19,38.42,38.84,-,1433.12,1486.85,1499.22,-
Lumber and other construction materials merchant wholesalers(1),4233,31.5,33.34,33.36,-,1294.65,1376.94,1384.44,-
"Lumber, plywood, millwork, and wood panel merchant wholesalers(1)",42331,31.52,32.86,32.9,-,1292.32,1320.97,1309.42,-
Professional and commercial equipment and supplies merchant wholesalers(1),4234,44.56,46.15,46.53,-,1742.3,1795.24,1814.67,-
Computer and computer peripheral equipment and software merchant wholesalers(1),42343,55.72,58.65,58.98,-,2122.93,2281.49,2306.12,-
"Medical, dental, and hospital equipment and supplies merchant wholesalers(1)",42345,41.91,42.81,43.38,-,1655.45,1652.47,1683.14,-
Metal and mineral (except petroleum) merchant wholesalers(1),4235,36.22,38.02,37.39,-,1463.29,1513.2,1495.6,-
Household appliances and electrical and electronic goods merchant wholesalers(1),4236,43.6,45.5,45.36,-,1726.56,1783.6,1773.58,-
"Electrical apparatus and equipment, wiring supplies, and related equipment merchant wholesalers(1)",42361,42.51,43.94,42.77,-,1708.9,1753.21,1706.52,-
"Household appliances, electric housewares, consumer electronics, and other electronic parts and equipment merchant wholesalers(1)","42362,9",45.07,47.06,48.05,-,1744.21,1807.1,1830.71,-
"Hardware, and plumbing and heating equipment and supplies merchant wholesalers(1)",4237,35.09,36.72,36.75,-,1368.51,1439.42,1440.6,-
Hardware merchant wholesalers(1),42371,34.46,36.64,36.71,-,1278.47,1454.61,1424.35,-
"Plumbing, heating, and hydronics equipment and supplies merchant wholesalers(1)",42372,34.35,35.14,35.07,-,1370.57,1384.52,1371.24,-
"Warm air heating, air-conditioning, and refrigeration equipment and supplies merchant wholesalers(1)","42373,4",36.78,38.47,38.69,-,1449.13,1492.64,1508.91,-
"Machinery, equipment, and supplies merchant wholesalers(1)",4238,38.18,40.12,40.24,-,1546.29,1608.81,1617.65,-
Construction and mining (except oil well) machinery and equipment merchant wholesalers(1),42381,41.15,43.44,44.43,-,1691.27,1776.7,1821.63,-
Farm and garden machinery and equipment merchant wholesalers(1),42382,33.8,35.11,35.27,-,1355.38,1369.29,1357.9,-
Industrial machinery and equipment merchant wholesalers(1),42383,39.93,41.49,41.11,-,1617.17,1655.45,1660.84,-
Industrial supplies merchant wholesalers(1),42384,33.11,37.12,37.42,-,1400.55,1536.77,1534.22,-
Service establishment equipment and supplies merchant wholesalers(1),42385,33.29,36.32,35.62,-,1298.31,1438.27,1403.43,-
Transportation equipment and supplies (except motor vehicle) merchant wholesalers(1),42386,49.81,47.51,46.64,-,1937.61,1886.15,1846.94,-
Miscellaneous durable goods merchant wholesalers(1),4239,34.42,33.9,33.7,-,1352.71,1322.1,1324.41,-
Sporting and recreational goods and supplies merchant wholesalers(1),42391,32.81,35.6,35.56,-,1299.28,1374.16,1379.73,-
Recyclable material merchant wholesalers(1),42393,28.12,26.5,26.23,-,1169.79,1113,1125.27,-
"Merchant wholesalers, nondurable goods(1)",424,35.25,36.29,36.29,-,1360.65,1411.68,1404.42,-
Paper and paper product merchant wholesalers(1),4241,32.29,37.09,37.55,-,1120.46,1305.57,1340.54,-
Drugs and druggists' sundries merchant wholesalers(1),4242,50.73,55.05,54.52,-,1922.67,2064.38,1989.98,-
"Apparel, piece goods, and notions merchant wholesalers(1)",4243,31.92,32.3,32.07,-,1209.77,1253.24,1228.28,-
Clothing and clothing accessories merchant wholesalers(1),42435,31.88,31.29,30.67,-,1319.83,1273.5,1220.67,-
Grocery and related product merchant wholesalers(1),4244,31.22,32.41,32.66,-,1230.07,1289.92,1293.34,-
General line grocery merchant wholesalers(1),42441,31.16,31.09,30.56,-,1168.5,1184.53,1176.56,-
Fresh fruit and vegetable merchant wholesalers(1),42448,29.83,30.01,30.51,-,1181.27,1197.4,1202.09,-
Farm product raw material merchant wholesalers(1),4245,32.55,32.52,32.65,-,1360.59,1359.34,1368.04,-
Grain and field bean merchant wholesalers(1),42451,31.76,31.78,31.88,-,1349.8,1372.9,1361.28,-
Chemical and allied products merchant wholesalers(1),4246,42.51,43.11,42.84,-,1662.14,1715.78,1670.76,-
Petroleum and petroleum products merchant wholesalers(1),4247,36.81,37.41,36.79,-,1568.11,1545.03,1526.79,-
"Beer, wine, and distilled alcoholic beverage merchant wholesalers(1)",4248,35.62,33.45,33.11,-,1307.25,1301.21,1281.36,-
Miscellaneous nondurable goods merchant wholesalers(1),4249,32.81,32.62,32.58,-,1213.97,1242.82,1244.56,-
Farm supplies merchant wholesalers(1),42491,33.14,32.86,32.71,-,1259.32,1317.69,1328.03,-
Wholesale trade agents and brokers(1),425,45.08,46.91,47.04,-,1717.55,1815.42,1820.45,-
,,,,,,,,,
Retail trade,,24.86,25.76,25.93,26.05,743.31,770.22,772.71,771.08
Motor vehicle and parts dealers(1),441,31.67,33.01,33.37,-,1168.62,1227.97,1244.7,-
Automobile dealers(1),4411,35,36.3,36.67,-,1305.5,1372.14,1393.46,-
New car dealers(1),44111,35.91,37.02,37.51,-,1343.03,1406.76,1436.63,-
Used car dealers(1),44112,28.32,31.05,31.1,-,1042.18,1124.01,1128.93,-
Other motor vehicle dealers(1),4412,30.61,31.43,31.87,-,1117.27,1140.91,1160.07,-
"Automotive parts, accessories, and tire retailers(1)",4413,24.43,25.8,26.11,-,886.81,939.12,953.02,-
Automotive parts and accessories retailers(1),44133,24.62,26.28,26.63,-,891.24,943.45,961.34,-
Tire dealers(1),44134,24.07,24.77,25.1,-,871.33,923.92,941.25,-
Building material and garden equipment and supplies dealers(1),444,22.75,23.3,23.38,-,677.95,699,699.06,-
Building material and supplies dealers(1),4441,22.47,23,23.02,-,665.11,678.5,679.09,-
Hardware retailers(1),44414,22.41,22.67,22.91,-,694.71,668.77,673.55,-
"Home centers, paint, wallpaper, and other building material dealers(1)","44411,2,8",22.58,23.11,23.12,-,666.11,684.06,682.04,-
Lawn and garden equipment and supplies retailers(1),4442,24.34,24.98,25.73,-,761.84,824.34,846.52,-
Food and beverage retailers(1),445,21.85,22.14,22.13,-,633.65,657.56,657.26,-
Grocery and convenience retailers(1),4451,21.91,22,22,-,641.96,660,657.8,-
Supermarkets and other grocery retailers (except convenience retailers)(1),44511,22.14,22.31,22.24,-,642.06,667.07,662.75,-
Convenience retailers and vending machine operators(1),44513,19.2,18.38,18.07,-,627.84,569.78,572.82,-
Specialty food retailers(1),4452,22.81,23.83,23.78,-,611.31,660.09,653.95,-
"Meat, fish, and seafood retailers(1)","44524,5",25.35,26.22,25.92,-,755.43,839.04,834.62,-
"Beer, wine, and liquor retailers(1)",4453,22.38,23.07,23.22,-,628.88,655.19,657.13,-
"Furniture, home furnishings, electronics, and appliance retailers(1)",449,29.36,30.29,30.34,-,983.56,1008.66,1022.46,-
Furniture and home furnishings retailers(1),4491,28.53,29.21,29.07,-,878.72,911.35,915.71,-
Furniture retailers(1),44911,29.5,29.21,28.97,-,979.4,993.14,982.08,-
Home furnishings retailers(1),44912,27.47,29.33,29.33,-,782.9,838.84,847.64,-
Floor covering retailers(1),449121,32.24,34.96,34.95,-,1125.18,1223.6,1223.25,-
Window treatment and all other home furnishings retailers(1),"449122,9",24.05,25.51,25.68,-,606.06,650.51,665.11,-
Electronics and appliance retailers(1),4492,30.06,32.15,32.28,-,1076.15,1138.11,1158.85,-
General merchandise retailers(1),455,22.14,23.52,23.64,-,613.28,627.98,624.1,-
Health and personal care retailers(1),456,29.65,31.02,31.06,-,868.75,908.89,910.06,-
Pharmacies and drug retailers(1),45611,31.12,32.64,32.9,-,955.38,1002.05,1013.32,-
"Cosmetics, beauty supplies, and perfume retailers(1)",45612,25.37,26.73,25.63,-,588.58,646.87,622.81,-
Optical goods retailers(1),45613,23.85,25.12,25.26,-,686.88,720.94,719.91,-
Other health and personal care retailers(1),45619,28.96,30.59,30.89,-,918.03,905.46,908.17,-
Gasoline stations and fuel dealers(1),457,20.31,21.13,21.27,-,653.98,682.5,689.15,-
Gasoline stations(1),4571,19.31,20.04,20.12,-,612.13,637.27,639.82,-
Gasoline stations with convenience stores(1),45711,19.09,19.87,19.95,-,607.06,633.85,636.41,-
Other gasoline stations(1),45712,21.43,21.88,21.97,-,655.76,673.9,676.68,-
Fuel dealers(1),4572,31.72,33.48,33.6,-,1240.25,1319.11,1360.8,-
"Clothing, clothing accessories, shoe, and jewelry retailers(1)",458,25.31,25.94,26.15,-,622.63,619.97,622.37,-
Clothing and clothing accessories retailers(1),4581,24.38,25.2,25.33,-,577.81,589.68,592.72,-
Shoe retailers(1),4582,24.1,24.31,24.48,-,580.81,537.25,538.56,-
"Jewelry, luggage, and leather goods retailers(1)",4583,31.92,31.07,32.02,-,963.98,935.21,947.79,-
"Sporting goods, hobby, musical instrument, book, and miscellaneous retailers(1)",459,23.99,24.59,24.8,-,666.92,693.44,696.88,-
"Sporting goods, hobby, and musical instrument retailers(1)",4591,24.07,24.23,24.72,-,596.94,617.87,620.47,-
Sporting goods retailers(1),45911,25,24.92,25.04,-,670,680.32,691.1,-
"Hobby, toy, and game retailers(1)",45912,19.92,19.88,21.01,-,446.21,471.16,500.04,-
Book retailers and news dealers(1),4592,25.73,25.2,24.41,-,766.75,745.92,746.95,-
Florists(1),4593,23.12,23.17,22.74,-,608.06,574.62,566.23,-
"Office supplies, stationery, and gift retailers(1)",4594,23.79,24.08,24.59,-,613.78,633.3,641.8,-
Office supplies and stationery retailers(1),45941,23.37,23.46,23.96,-,659.03,675.65,692.44,-
"Gift, novelty, and souvenir retailers(1)",45942,23.94,24.42,24.55,-,588.92,612.94,606.39,-
Used merchandise retailers(1),4595,19.5,20.43,20.32,-,575.25,598.6,597.41,-
Other miscellaneous retailers(1),4599,25.61,26.88,26.99,-,786.23,835.97,833.99,-
Pet and pet supplies retailers(1),45991,24.56,25.12,25.59,-,724.52,736.02,754.91,-
"Tobacco, electronic cigarette, and other smoking supplies retailers(1)",459991,21.86,22.75,22.99,-,679.85,714.35,703.49,-
,,,,,,,,,
Transportation and warehousing,,30.99,31.89,31.98,32.02,1183.82,1221.39,1224.83,1239.17
Air transportation(1),481,47.29,47.84,47.91,-,1811.21,1880.11,1873.28,-
Truck transportation(1),484,31.71,32.85,32.92,-,1277.91,1333.71,1336.55,-
General freight trucking(1),4841,31.5,32.59,32.77,-,1250.55,1313.38,1320.63,-
"General freight trucking, local(1)",48411,29.57,31.14,31.39,-,1168.02,1220.69,1224.21,-
"General freight trucking, long-distance(1)",48412,32.3,33.14,33.38,-,1288.77,1352.11,1365.24,-
"General freight trucking, long-distance, truckload(1)",484121,31.13,31.4,31.73,-,1263.88,1290.54,1307.28,-
"General freight trucking, long-distance, less than truckload(1)",484122,34.61,36.7,36.76,-,1332.49,1475.34,1485.1,-
Specialized freight trucking(1),4842,32.06,33.34,33.19,-,1324.08,1363.61,1370.75,-
Used household and office goods moving(1),48421,29.74,30.91,30.55,-,999.26,1016.94,995.93,-
"Specialized freight (except used goods) trucking, local(1)",48422,31.48,32.64,32.67,-,1422.9,1442.69,1493.02,-
"Specialized freight (except used goods) trucking, long-distance(1)",48423,34.76,36.34,36.04,-,1411.26,1489.94,1481.24,-
Transit and ground passenger transportation(1),485,28,28.54,28.56,-,974.4,970.36,962.47,-
School and employee bus transportation(1),4854,26.28,27.45,27.45,-,783.14,793.31,782.33,-
Other transit and ground passenger transportation(1),4859,24.54,26.3,26.16,-,849.08,904.72,907.75,-
Support activities for transportation(1),488,34.76,35.5,35.7,-,1327.83,1370.3,1381.59,-
Support activities for air transportation(1),4881,33.93,33.85,34.19,-,1241.84,1272.76,1288.96,-
